serial no,distance,DL
4150,103725,297.7723077
4151,103750,297.8430769
4152,103775,297.9138462
4153,103800,297.9846154
4154,103825,298.0553846
4155,103850,298.1261538
4156,103875,298.1969231
4157,103900,298.2676923
4158,103925,298.3384615
4159,103950,298.4092308
4160,103975,298.48
4161,104000,298.5507692
4162,104025,298.6215385
4163,104050,298.6923077
4164,104075,298.7630769
4165,104100,298.8338462
4166,104125,298.9046154
4167,104150,298.9753846
4168,104175,299.0461538
4169,104200,299.1169231
4170,104225,299.1876923
4171,104250,299.2584615
4172,104275,299.3292308
4173,104300,299.4
4174,104325,299.4707692
4175,104350,299.5415385
4176,104375,299.6123077
4177,104400,299.6830769
4178,104425,299.7538462
4179,104450,299.8246154
4180,104475,299.8953846
4181,104500,299.9661538
4182,104525,300.0369231
4183,104550,300.1076923
4184,104575,300.1784615
4185,104600,300.2492308
4186,104625,300.32
4187,104650,300.3907692
4188,104675,300.4615385
4189,104700,300.5323077
4190,104725,300.6030769
4191,104750,300.6738462
4192,104775,300.7446154
4193,104800,300.8153846
4194,104825,300.8861538
4195,104850,300.9569231
4196,104875,301.0276923
4197,104900,301.0984615
4198,104925,301.1692308
4199,104950,301.24
4200,104975,301.3107692
4201,105000,301.3815385
4202,105025,301.4523077
4203,105050,301.5230769
4204,105075,301.5938462
4205,105100,301.6646154
4206,105125,301.7353846
4207,105150,301.8061538
4208,105175,301.8769231
4209,105200,301.9476923
4210,105225,302.0184615
4211,105250,302.0892308
4212,105275,302.16
4213,105300,302.2307692
4214,105325,302.3015385
4215,105350,302.3723077
4216,105375,302.4430769
4217,105400,302.5138462
4218,105425,302.5846154
4219,105450,302.6553846
4220,105475,302.7261538
4221,105500,302.7969231
4222,105525,302.8676923
4223,105550,302.9384615
4224,105575,303.0092308
4225,105600,303.08
4226,105625,303.1507692
4227,105650,303.2215385
4228,105675,303.2923077
4229,105700,303.3630769
4230,105725,303.4338462
4231,105750,303.5046154
4232,105775,303.5753846
4233,105800,303.6461538
4234,105825,303.7169231
4235,105850,303.7876923
4236,105875,303.8584615
4237,105900,303.9292308
4238,105925,304
4239,105950,304.0707692
4240,105975,304.1415385
4241,106000,304.2123077
4242,106025,304.2830769
4243,106050,304.3538462
4244,106075,304.4246154
4245,106100,304.4953846
4246,106125,304.5661538
4247,106150,304.6369231
4248,106175,304.7076923
4249,106200,304.7784615
4250,106225,304.8492308
4251,106250,304.92
4252,106275,304.9907692
4253,106300,305.0615385
4254,106325,305.1323077
4255,106350,305.2030769
4256,106375,305.2738462
4257,106400,305.3446154
4258,106425,305.4153846
4259,106450,305.4861538
4260,106475,305.5569231
4261,106500,305.6276923
4262,106525,305.6984615
4263,106550,305.7692308
4264,106575,305.84
4265,106600,305.9107692
4266,106625,305.9815385
4267,106650,306.0523077
4268,106675,306.1230769
4269,106700,306.1938462
4270,106725,306.2646154
4271,106750,306.3353846
4272,106775,306.4061538
4273,106800,306.4769231
4274,106825,306.5476923
4275,106850,306.6184615
4276,106875,306.6892308
4277,106900,306.76
4278,106925,306.8307692
4279,106950,306.9015385
4280,106975,306.9723077
4281,107000,307.0430769
4282,107025,307.1138462
4283,107050,307.1846154
4284,107075,307.2553846
4285,107100,307.3261538
4286,107125,307.3969231
4287,107150,307.4676923
4288,107175,307.5384615
4289,107200,307.6092308
4290,107225,307.68
4291,107250,307.7507692
4292,107275,307.8215385
4293,107300,307.8923077
4294,107325,307.9630769
4295,107350,308.0338462
4296,107375,308.1046154
4297,107400,308.1753846
4298,107425,308.2461538
4299,107450,308.3169231
4300,107475,308.3876923
4301,107500,308.4584615
4302,107525,308.5292308
4303,107550,308.6
4304,107575,308.6707692
4305,107600,308.7415385
4306,107625,308.8123077
4307,107650,308.8830769
4308,107675,308.9538462
4309,107700,309.0246154
4310,107725,309.0953846
4311,107750,309.1661538
4312,107775,309.2369231
4313,107800,309.3076923
4314,107825,309.3784615
4315,107850,309.4492308
4316,107875,309.52
4317,107900,309.5907692
4318,107925,309.6615385
4319,107950,309.7323077
4320,107975,309.8030769
4321,108000,309.8738462
4322,108025,309.9446154
4323,108050,310.0153846
4324,108075,310.0861538
4325,108100,310.1569231
4326,108125,310.2276923
4327,108150,310.2984615
4328,108175,310.3692308
4329,108200,310.44
4330,108225,310.5107692
4331,108250,310.5815385
4332,108275,310.6523077
4333,108300,310.7230769
4334,108325,310.7938462
4335,108350,310.8646154
4336,108375,310.9353846
4337,108400,311.0061538
4338,108425,311.0769231
4339,108450,311.1476923
4340,108475,311.2184615
4341,108500,311.2892308
4342,108525,311.36
4343,108550,311.4307692
4344,108575,311.5015385
4345,108600,311.5723077
4346,108625,311.6430769
4347,108650,311.7138462
4348,108675,311.7846154
4349,108700,311.8553846
4350,108725,311.9261538
4351,108750,311.9969231
4352,108775,312.0676923
4353,108800,312.1384615
4354,108825,312.2092308
4355,108850,312.28
4356,108875,312.3507692
4357,108900,312.4215385
4358,108925,312.4923077
4359,108950,312.5630769
4360,108975,312.6338462
4361,109000,312.7046154
4362,109025,312.7753846
4363,109050,312.8461538
4364,109075,312.9169231
4365,109100,312.9876923
4366,109125,313.0584615
4367,109150,313.1292308
4368,109175,313.2
4369,109200,313.2707692
4370,109225,313.3415385
4371,109250,313.4123077
4372,109275,313.4830769
4373,109300,313.5538462
4374,109325,313.6246154
4375,109350,313.6953846
4376,109375,313.7661538
4377,109400,313.8369231
4378,109425,313.9076923
4379,109450,313.9784615
4380,109475,314.0492308
4381,109500,314.12
4382,109525,314.1907692
4383,109550,314.2615385
4384,109575,314.3323077
4385,109600,314.4030769
4386,109625,314.4738462
4387,109650,314.5446154
4388,109675,314.6153846
4389,109700,314.6861538
4390,109725,314.7569231
4391,109750,314.8276923
4392,109775,314.8984615
4393,109800,314.9692308
4394,109825,315.04
4395,109850,315.1107692
4396,109875,315.1815385
4397,109900,315.2523077
4398,109925,315.3230769
4399,109950,315.3938462
4400,109975,315.4646154
4401,110000,315.5353846
4402,110025,315.6061538
4403,110050,315.6769231
4404,110075,315.7476923
4405,110100,315.8184615
4406,110125,315.8892308
4407,110150,315.96
4408,110175,316.0307692
4409,110200,316.1015385
4410,110225,316.1723077
4411,110250,316.2430769
4412,110275,316.3138462
4413,110300,316.3846154
4414,110325,316.4553846
4415,110350,316.5261538
4416,110375,316.5969231
4417,110400,316.6676923
4418,110425,316.7384615
4419,110450,316.8092308
4420,110475,316.88
4421,110500,316.9507692
4422,110525,317.0215385
4423,110550,317.0923077
4424,110575,317.1630769
4425,110600,317.2338462
4426,110625,317.3046154
4427,110650,317.3753846
4428,110675,317.4461538
4429,110700,317.5169231
4430,110725,317.5876923
4431,110750,317.6584615
4432,110775,317.7292308
4433,110800,317.8
4434,110825,317.8707692
4435,110850,317.9415385
4436,110875,318.0123077
4437,110900,318.0830769
4438,110925,318.1538462
4439,110950,318.2246154
4440,110975,318.2953846
4441,111000,318.3661538
4442,111025,318.4369231
4443,111050,318.5076923
4444,111075,318.5784615
4445,111100,318.6492308
4446,111125,318.72
4447,111150,318.7907692
4448,111175,318.8615385
4449,111200,318.9323077
4450,111225,319.0030769
4451,111250,319.0738462
4452,111275,319.1446154
4453,111300,319.2153846
4454,111325,319.2861538
4455,111350,319.3569231
4456,111375,319.4276923
4457,111400,319.4984615
4458,111425,319.5692308
4459,111450,319.64
4460,111475,319.7107692
4461,111500,319.7815385
4462,111525,319.8523077
4463,111550,319.9230769
4464,111575,319.9938462
4465,111600,320.0646154
4466,111625,320.1353846
4467,111650,320.2061538
4468,111675,320.2769231
4469,111700,320.3476923
4470,111725,320.4184615
4471,111750,320.4892308
4472,111775,320.56
4473,111800,320.6307692
4474,111825,320.7015385
4475,111850,320.7723077
4476,111875,320.8430769
4477,111900,320.9138462
4478,111925,320.9846154
4479,111950,321.0553846
4480,111975,321.1261538
4481,112000,321.1969231
4482,112025,321.2676923
4483,112050,321.3384615
4484,112075,321.4092308
4485,112100,321.48
4486,112125,321.5507692
4487,112150,321.6215385
4488,112175,321.6923077
4489,112200,321.7630769
4490,112225,321.8338462
4491,112250,321.9046154
4492,112275,321.9753846
4493,112300,322.0461538
4494,112325,322.1169231
4495,112350,322.1876923
4496,112375,322.2584615
4497,112400,322.3292308
4498,112425,322.4
4499,112450,322.4707692
4500,112475,322.5415385
4501,112500,322.6123077
4502,112525,322.6830769
4503,112550,322.7538462
4504,112575,322.8246154
4505,112600,322.8953846
4506,112625,322.9661538
4507,112650,323.0369231
4508,112675,323.1076923
4509,112700,323.1784615
4510,112725,323.2492308
4511,112750,323.32
4512,112775,323.3907692
4513,112800,323.4615385
4514,112825,323.5323077
4515,112850,323.6030769
4516,112875,323.6738462
4517,112900,323.7446154
4518,112925,323.8153846
4519,112950,323.8861538
4520,112975,323.9569231
4521,113000,324.0276923
4522,113025,324.0984615
4523,113050,324.1692308
4524,113075,324.24
4525,113100,324.3107692
4526,113125,324.3815385
4527,113150,324.4523077
4528,113175,324.5230769
4529,113200,324.5938462
4530,113225,324.6646154
4531,113250,324.7353846
4532,113275,324.8061538
4533,113300,324.8769231
4534,113325,324.9476923
4535,113350,325.0184615
4536,113375,325.0892308
4537,113400,325.16
4538,113425,325.2307692
4539,113450,325.3015385
4540,113475,325.3723077
4541,113500,325.4430769
4542,113525,325.5138462
4543,113550,325.5846154
4544,113575,325.6553846
4545,113600,325.7261538
4546,113625,325.7969231
4547,113650,325.8676923
4548,113675,325.9384615
4549,113700,326.0092308
4550,113725,326.08
4551,113750,326.1507692
4552,113775,326.2215385
4553,113800,326.2923077
4554,113825,326.3630769
4555,113850,326.4338462
4556,113875,326.5046154
4557,113900,326.5753846
4558,113925,326.6461538
4559,113950,326.7169231
4560,113975,326.7876923
4561,114000,326.8584615
4562,114025,326.9292308
4563,114050,327
4564,114075,327.0707692
4565,114100,327.1415385
4566,114125,327.2123077
4567,114150,327.2830769
4568,114175,327.3538462
4569,114200,327.4246154
4570,114225,327.4953846
4571,114250,327.5661538
4572,114275,327.6369231
4573,114300,327.7076923
4574,114325,327.7784615
4575,114350,327.8492308
4576,114375,327.92
4577,114400,327.9907692
4578,114425,328.0615385
4579,114450,328.1323077
4580,114475,328.2030769
4581,114500,328.2738462
4582,114525,328.3446154
4583,114550,328.4153846
4584,114575,328.4861538
4585,114600,328.5569231
4586,114625,328.6276923
4587,114650,328.6984615
4588,114675,328.7692308
4589,114700,328.84
4590,114725,328.9107692
4591,114750,328.9815385
4592,114775,329.0523077
4593,114800,329.1230769
4594,114825,329.1938462
4595,114850,329.2646154
4596,114875,329.3353846
4597,114900,329.4061538
4598,114925,329.4769231
4599,114950,329.5476923
4600,114975,329.6184615
4601,115000,329.6892308
4602,115025,329.76
4603,115050,329.8307692
4604,115075,329.9015385
4605,115100,329.9723077
4606,115125,330.0430769
4607,115150,330.1138462
4608,115175,330.1846154
4609,115200,330.2553846
4610,115225,330.3261538
4611,115250,330.3969231
4612,115275,330.4676923
4613,115300,330.5384615
4614,115325,330.6092308
4615,115350,330.68
4616,115375,330.7507692
4617,115400,330.8215385
4618,115425,330.8923077
4619,115450,330.9630769
4620,115475,331.0338462
4621,115500,331.1046154
4622,115525,331.1753846
4623,115550,331.2461538
4624,115575,331.3169231
4625,115600,331.3876923
4626,115625,331.4584615
4627,115650,331.5292308
4628,115675,331.6
4629,115700,331.6707692
4630,115725,331.7415385
4631,115750,331.8123077
4632,115775,331.8830769
4633,115800,331.9538462
4634,115825,332.0246154
4635,115850,332.0953846
4636,115875,332.1661538
4637,115900,332.2369231
4638,115925,332.3076923
4639,115950,332.3784615
4640,115975,332.4492308
4641,116000,332.52
4642,116025,332.5907692
4643,116050,332.6615385
4644,116075,332.7323077
4645,116100,332.8030769
4646,116125,332.8738462
4647,116150,332.9446154
4648,116175,333.0153846
4649,116200,333.0861538
4650,116225,333.1569231
4651,116250,333.2276923
4652,116275,333.2984615
4653,116300,333.3692308
4654,116325,333.44
4655,116350,333.5107692
4656,116375,333.5815385
4657,116400,333.6523077
4658,116425,333.7230769
4659,116450,333.7938462
4660,116475,333.8646154
4661,116500,333.9353846
4662,116525,334.0061538
4663,116550,334.0769231
4664,116575,334.1476923
4665,116600,334.2184615
4666,116625,334.2892308
4667,116650,334.36
4668,116675,334.4307692
4669,116700,334.5015385
4670,116725,334.5723077
4671,116750,334.6430769
4672,116775,334.7138462
4673,116800,334.7846154
4674,116825,334.8553846
4675,116850,334.9261538
4676,116875,334.9969231
4677,116900,335.0676923
4678,116925,335.1384615
4679,116950,335.2092308
4680,116975,335.28
4681,117000,335.3507692
4682,117025,335.4215385
4683,117050,335.4923077
4684,117075,335.5630769
4685,117100,335.6338462
4686,117125,335.7046154
4687,117150,335.7753846
4688,117175,335.8461538
4689,117200,335.9169231
4690,117225,335.9876923
4691,117250,336.0584615
4692,117275,336.1292308
4693,117300,336.2
4694,117325,336.2707692
4695,117350,336.3415385
4696,117375,336.4123077
4697,117400,336.4830769
4698,117425,336.5538462
4699,117450,336.6246154
4700,117475,336.6953846
4701,117500,336.7661538
4702,117525,336.8369231
4703,117550,336.9076923
4704,117575,336.9784615
4705,117600,337.0492308
4706,117625,337.12
4707,117650,337.1907692
4708,117675,337.2615385
4709,117700,337.3323077
4710,117725,337.4030769
4711,117750,337.4738462
4712,117775,337.5446154
4713,117800,337.6153846
4714,117825,337.6861538
4715,117850,337.7569231
4716,117875,337.8276923
4717,117900,337.8984615
4718,117925,337.9692308
4719,117950,338.04
4720,117975,338.1107692
4721,118000,338.1815385
4722,118025,338.2523077
4723,118050,338.3230769
4724,118075,338.3938462
4725,118100,338.4646154
4726,118125,338.5353846
4727,118150,338.6061538
4728,118175,338.6769231
4729,118200,338.7476923
4730,118225,338.8184615
4731,118250,338.8892308
4732,118275,338.96
4733,118300,339.0307692
4734,118325,339.1015385
4735,118350,339.1723077
4736,118375,339.2430769
4737,118400,339.3138462
4738,118425,339.3846154
4739,118450,339.4553846
4740,118475,339.5261538
4741,118500,339.5969231
4742,118525,339.6676923
4743,118550,339.7384615
4744,118575,339.8092308
4745,118600,339.88
4746,118625,339.9507692
4747,118650,340.0215385
4748,118675,340.0923077
4749,118700,340.1630769
4750,118725,340.2338462
4751,118750,340.3046154
4752,118775,340.3753846
4753,118800,340.4461538
4754,118825,340.5169231
4755,118850,340.5876923
4756,118875,340.6584615
4757,118900,340.7292308
4758,118925,340.8
4759,118950,340.8707692
4760,118975,340.9415385
4761,119000,341.0123077
4762,119025,341.0830769
4763,119050,341.1538462
4764,119075,341.2246154
4765,119100,341.2953846
4766,119125,341.3661538
4767,119150,341.4369231
4768,119175,341.5076923
4769,119200,341.5784615
4770,119225,341.6492308
4771,119250,341.72
4772,119275,341.7907692
4773,119300,341.8615385
4774,119325,341.9323077
4775,119350,342.0030769
4776,119375,342.0738462
4777,119400,342.1446154
4778,119425,342.2153846
4779,119450,342.2861538
4780,119475,342.3569231
4781,119500,342.4276923
4782,119525,342.4984615
4783,119550,342.5692308
4784,119575,342.64
4785,119600,342.7107692
4786,119625,342.7815385
4787,119650,342.8523077
4788,119675,342.9230769
4789,119700,342.9938462
4790,119725,343.0646154
4791,119750,343.1353846
4792,119775,343.2061538
4793,119800,343.2769231
4794,119825,343.3476923
4795,119850,343.4184615
4796,119875,343.4892308
4797,119900,343.56
4798,119925,343.6307692
4799,119950,343.7015385
4800,119975,343.7723077
4801,120000,343.8430769
4802,120025,343.9138462
4803,120050,343.9846154
4804,120075,344.0553846
4805,120100,344.1261538
4806,120125,344.1969231
4807,120150,344.2676923
4808,120175,344.3384615
4809,120200,344.4092308
4810,120225,344.48
4811,120250,344.5507692
4812,120275,344.6215385
4813,120300,344.6923077
4814,120325,344.7630769
4815,120350,344.8338462
4816,120375,344.9046154
4817,120400,344.9753846
4818,120425,345.0461538
4819,120450,345.1169231
4820,120475,345.1876923
4821,120500,345.2584615
4822,120525,345.3292308
4823,120550,345.4
4824,120575,345.4707692
4825,120600,345.5415385
4826,120625,345.6123077
4827,120650,345.6830769
4828,120675,345.7538462
4829,120700,345.8246154
4830,120725,345.8953846
4831,120750,345.9661538
4832,120775,346.0369231
4833,120800,346.1076923
4834,120825,346.1784615
4835,120850,346.2492308
4836,120875,346.32
4837,120900,346.3907692
4838,120925,346.4615385
4839,120950,346.5323077
4840,120975,346.6030769
4841,121000,346.6738462
4842,121025,346.7446154
4843,121050,346.8153846
4844,121075,346.8861538
4845,121100,346.9569231
4846,121125,347.0276923
4847,121150,347.0984615
4848,121175,347.1692308
4849,121200,347.24
4850,121225,347.3107692
4851,121250,347.3815385
4852,121275,347.4523077
4853,121300,347.5230769
4854,121325,347.5938462
4855,121350,347.6646154
4856,121375,347.7353846
4857,121400,347.8061538
4858,121425,347.8769231
4859,121450,347.9476923
4860,121475,348.0184615
4861,121500,348.0892308
4862,121525,348.16
4863,121550,348.2307692
4864,121575,348.3015385
4865,121600,348.3723077
4866,121625,348.4430769
4867,121650,348.5138462
4868,121675,348.5846154
4869,121700,348.6553846
4870,121725,348.7261538
4871,121750,348.7969231
4872,121775,348.8676923
4873,121800,348.9384615
4874,121825,349.0092308
4875,121850,349.08
4876,121875,349.1507692
4877,121900,349.2215385
4878,121925,349.2923077
4879,121950,349.3630769
4880,121975,349.4338462
4881,122000,349.5046154
4882,122025,349.5753846
4883,122050,349.6461538
4884,122075,349.7169231
4885,122100,349.7876923
4886,122125,349.8584615
4887,122150,349.9292308
4888,122175,350
4889,122200,350.0707692
4890,122225,350.1415385
4891,122250,350.2123077
4892,122275,350.2830769
4893,122300,350.3538462
4894,122325,350.4246154
4895,122350,350.4953846
4896,122375,350.5661538
4897,122400,350.6369231
4898,122425,350.7076923
4899,122450,350.7784615
4900,122475,350.8492308
4901,122500,350.92
4902,122525,350.9907692
4903,122550,351.0615385
4904,122575,351.1323077
4905,122600,351.2030769
4906,122625,351.2738462
4907,122650,351.3446154
4908,122675,351.4153846
4909,122700,351.4861538
4910,122725,351.5569231
4911,122750,351.6276923
4912,122775,351.6984615
4913,122800,351.7692308
4914,122825,351.84
4915,122850,351.9107692
4916,122875,351.9815385
4917,122900,352.0523077
4918,122925,352.1230769
4919,122950,352.1938462
4920,122975,352.2646154
4921,123000,352.3353846
4922,123025,352.4061538
4923,123050,352.4769231
4924,123075,352.5476923
4925,123100,352.6184615
4926,123125,352.6892308
4927,123150,352.76
4928,123175,352.8307692
4929,123200,352.9015385
4930,123225,352.9723077
4931,123250,353.0430769
4932,123275,353.1138462
4933,123300,353.1846154
4934,123325,353.2553846
4935,123350,353.3261538
4936,123375,353.3969231
4937,123400,353.4676923
4938,123425,353.5384615
4939,123450,353.6092308
4940,123475,353.68
4941,123500,353.7507692
4942,123525,353.8215385
4943,123550,353.8923077
4944,123575,353.9630769
4945,123600,354.0338462
4946,123625,354.1046154
4947,123650,354.1753846
4948,123675,354.2461538
4949,123700,354.3169231
4950,123725,354.3876923
4951,123750,354.4584615
4952,123775,354.5292308
4953,123800,354.6
4954,123825,354.6707692
4955,123850,354.7415385
4956,123875,354.8123077
4957,123900,354.8830769
4958,123925,354.9538462
4959,123950,355.0246154
4960,123975,355.0953846
4961,124000,355.1661538
4962,124025,355.2369231
4963,124050,355.3076923
4964,124075,355.3784615
4965,124100,355.4492308
4966,124125,355.52
4967,124150,355.5907692
4968,124175,355.6615385
4969,124200,355.7323077
4970,124225,355.8030769
4971,124250,355.8738462
4972,124275,355.9446154
4973,124300,356.0153846
4974,124325,356.0861538
4975,124350,356.1569231
4976,124375,356.2276923
4977,124400,356.2984615
4978,124425,356.3692308
4979,124450,356.44
4980,124475,356.5107692
4981,124500,356.5815385
4982,124525,356.6523077
4983,124550,356.7230769
4984,124575,356.7938462
4985,124600,356.8646154
4986,124625,356.9353846
4987,124650,357.0061538
4988,124675,357.0769231
4989,124700,357.1476923
4990,124725,357.2184615
4991,124750,357.2892308
4992,124775,357.36
4993,124800,357.4307692
4994,124825,357.5015385
4995,124850,357.5723077
4996,124875,357.6430769
4997,124900,357.7138462
4998,124925,357.7846154
4999,124950,357.8553846
5000,124975,357.9261538
5001,125000,357.9969231
5002,125025,358.0676923
5003,125050,358.1384615
5004,125075,358.2092308
5005,125100,358.28
5006,125125,358.3507692
5007,125150,358.4215385
5008,125175,358.4923077
5009,125200,358.5630769
5010,125225,358.6338462
5011,125250,358.7046154
5012,125275,358.7753846
5013,125300,358.8461538
5014,125325,358.9169231
5015,125350,358.9876923
5016,125375,359.0584615
5017,125400,359.1292308
5018,125425,359.2
5019,125450,359.2707692
5020,125475,359.3415385
5021,125500,359.4123077
5022,125525,359.4830769
5023,125550,359.5538462
5024,125575,359.6246154
5025,125600,359.6953846
5026,125625,359.7661538
5027,125650,359.8369231
5028,125675,359.9076923
5029,125700,359.9784615
5030,125725,360.0492308
5031,125750,360.12
5032,125775,360.1907692
5033,125800,360.2615385
5034,125825,360.3323077
5035,125850,360.4030769
5036,125875,360.4738462
5037,125900,360.5446154
5038,125925,360.6153846
5039,125950,360.6861538
5040,125975,360.7569231
5041,126000,360.8276923
5042,126025,360.8984615
5043,126050,360.9692308
5044,126075,361.04
5045,126100,361.1107692
5046,126125,361.1815385
5047,126150,361.2523077
5048,126175,361.3230769
5049,126200,361.3938462
5050,126225,361.4646154
5051,126250,361.5353846
5052,126275,361.6061538
5053,126300,361.6769231
5054,126325,361.7476923
5055,126350,361.8184615
5056,126375,361.8892308
5057,126400,361.96
5058,126425,362.0307692
5059,126450,362.1015385
5060,126475,362.1723077
5061,126500,362.2430769
5062,126525,362.3138462
5063,126550,362.3846154
5064,126575,362.4553846
5065,126600,362.5261538
5066,126625,362.5969231
5067,126650,362.6676923
5068,126675,362.7384615
5069,126700,362.8092308
5070,126725,362.88
5071,126750,362.9507692
5072,126775,363.0215385
5073,126800,363.0923077
5074,126825,363.1630769
5075,126850,363.2338462
5076,126875,363.3046154
5077,126900,363.3753846
5078,126925,363.4461538
5079,126950,363.5169231
5080,126975,363.5876923
5081,127000,363.6584615
5082,127025,363.7292308
5083,127050,363.8
5084,127075,363.8707692
5085,127100,363.9415385
5086,127125,364.0123077
5087,127150,364.0830769
5088,127175,364.1538462
5089,127200,364.2246154
5090,127225,364.2953846
5091,127250,364.3661538
5092,127275,364.4369231
5093,127300,364.5076923
5094,127325,364.5784615
5095,127350,364.6492308
5096,127375,364.72
5097,127400,364.7907692
5098,127425,364.8615385
5099,127450,364.9323077
5100,127475,365.0030769
5101,127500,365.0738462
5102,127525,365.1446154
5103,127550,365.2153846
5104,127575,365.2861538
5105,127600,365.3569231
5106,127625,365.4276923
5107,127650,365.4984615
5108,127675,365.5692308
5109,127700,365.64
5110,127725,365.7107692
5111,127750,365.7815385
5112,127775,365.8523077
5113,127800,365.9230769
5114,127825,365.9938462
5115,127850,366.0646154
5116,127875,366.1353846
5117,127900,366.2061538
5118,127925,366.2769231
5119,127950,366.3476923
5120,127975,366.4184615
5121,128000,366.4892308
5122,128025,366.56
5123,128050,366.6307692
5124,128075,366.7015385
5125,128100,366.7723077
5126,128125,366.8430769
5127,128150,366.9138462
5128,128175,366.9846154
5129,128200,367.0553846
5130,128225,367.1261538
5131,128250,367.1969231
5132,128275,367.2676923
5133,128300,367.3384615
5134,128325,367.4092308
5135,128350,367.48
5136,128375,367.5507692
5137,128400,367.6215385
5138,128425,367.6923077
5139,128450,367.7630769
5140,128475,367.8338462
5141,128500,367.9046154
5142,128525,367.9753846
5143,128550,368.0461538
5144,128575,368.1169231
5145,128600,368.1876923
5146,128625,368.2584615
5147,128650,368.3292308
5148,128675,368.4
5149,128700,368.4707692
5150,128725,368.5415385
5151,128750,368.6123077
5152,128775,368.6830769
5153,128800,368.7538462
5154,128825,368.8246154
5155,128850,368.8953846
5156,128875,368.9661538
5157,128900,369.0369231
5158,128925,369.1076923
5159,128950,369.1784615
5160,128975,369.2492308
5161,129000,369.32
5162,129025,369.3907692
5163,129050,369.4615385
5164,129075,369.5323077
5165,129100,369.6030769
5166,129125,369.6738462
5167,129150,369.7446154
5168,129175,369.8153846
5169,129200,369.8861538
5170,129225,369.9569231
5171,129250,370.0276923
5172,129275,370.0984615
5173,129300,370.1692308
5174,129325,370.24
5175,129350,370.3107692
5176,129375,370.3815385
5177,129400,370.4523077
5178,129425,370.5230769
5179,129450,370.5938462
5180,129475,370.6646154
5181,129500,370.7353846
5182,129525,370.8061538
5183,129550,370.8769231
5184,129575,370.9476923
5185,129600,371.0184615
5186,129625,371.0892308
5187,129650,371.16
5188,129675,371.2307692
5189,129700,371.3015385
5190,129725,371.3723077
5191,129750,371.4430769
5192,129775,371.5138462
5193,129800,371.5846154
5194,129825,371.6553846
5195,129850,371.7261538
5196,129875,371.7969231
5197,129900,371.8676923
5198,129925,371.9384615
5199,129950,372.0092308
5200,129975,372.08
5201,130000,372.1507692
5202,130025,372.2215385
5203,130050,372.2923077
5204,130075,372.3630769
5205,130100,372.4338462
5206,130125,372.5046154
5207,130150,372.5753846
5208,130175,372.6461538
5209,130200,372.7169231
5210,130225,372.7876923
5211,130250,372.8584615
5212,130275,372.9292308
5213,130300,373
5214,130325,373.0707692
5215,130350,373.1415385
5216,130375,373.2123077
5217,130400,373.2830769
5218,130425,373.3538462
5219,130450,373.4246154
5220,130475,373.4953846
5221,130500,373.5661538
5222,130525,373.6369231
5223,130550,373.7076923
5224,130575,373.7784615
5225,130600,373.8492308
5226,130625,373.92
5227,130650,373.9907692
5228,130675,374.0615385
5229,130700,374.1323077
5230,130725,374.2030769
5231,130750,374.2738462
5232,130775,374.3446154
5233,130800,374.4153846
5234,130825,374.4861538
5235,130850,374.5569231
5236,130875,374.6276923
5237,130900,374.6984615
5238,130925,374.7692308
5239,130950,374.84
5240,130975,374.9107692
5241,131000,374.9815385
5242,131025,375.0523077
5243,131050,375.1230769
5244,131075,375.1938462
5245,131100,375.2646154
5246,131125,375.3353846
5247,131150,375.4061538
5248,131175,375.4769231
5249,131200,375.5476923
5250,131225,375.6184615
5251,131250,375.6892308
5252,131275,375.76
5253,131300,375.8307692
5254,131325,375.9015385
5255,131350,375.9723077
5256,131375,376.0430769
5257,131400,376.1138462
5258,131425,376.1846154
5259,131450,376.2553846
5260,131475,376.3261538
5261,131500,376.3969231
5262,131525,376.4676923
5263,131550,376.5384615
5264,131575,376.6092308
5265,131600,376.68
5266,131625,376.7507692
5267,131650,376.8215385
5268,131675,376.8923077
5269,131700,376.9630769
5270,131725,377.0338462
5271,131750,377.1046154
5272,131775,377.1753846
5273,131800,377.2461538
5274,131825,377.3169231
5275,131850,377.3876923
5276,131875,377.4584615
5277,131900,377.5292308
5278,131925,377.6
5279,131950,377.6707692
5280,131975,377.7415385
5281,132000,377.8123077
5282,132025,377.8830769
5283,132050,377.9538462
5284,132075,378.0246154
5285,132100,378.0953846
5286,132125,378.1661538
5287,132150,378.2369231
5288,132175,378.3076923
5289,132200,378.3784615
5290,132225,378.4492308
5291,132250,378.52
5292,132275,378.5907692
5293,132300,378.6615385
5294,132325,378.7323077
5295,132350,378.8030769
5296,132375,378.8738462
5297,132400,378.9446154
5298,132425,379.0153846
5299,132450,379.0861538
5300,132475,379.1569231
5301,132500,379.2276923
5302,132525,379.2984615
5303,132550,379.3692308
5304,132575,379.44
5305,132600,379.5107692
5306,132625,379.5815385
5307,132650,379.6523077
5308,132675,379.7230769
5309,132700,379.7938462
5310,132725,379.8646154
5311,132750,379.9353846
5312,132775,380.0061538
5313,132800,380.0769231
5314,132825,380.1476923
5315,132850,380.2184615
5316,132875,380.2892308
5317,132900,380.36
5318,132925,380.4307692
5319,132950,380.5015385
5320,132975,380.5723077
5321,133000,380.6430769
5322,133025,380.7138462
5323,133050,380.7846154
5324,133075,380.8553846
5325,133100,380.9261538
5326,133125,380.9969231
5327,133150,381.0676923
5328,133175,381.1384615
5329,133200,381.2092308
5330,133225,381.28
